nconst,primaryName,birthYear,deathYear
nm0780980,Frank Sebastiano,\N,""
nm0781029,Jean Seberg,1938,1979
nm0781238,Amy Sedaris,1961,""
nm0781365,Andrea Sedlácková,1967,""
nm0781365,Andrea Sedlácková,1967,""
nm0781517,Pete Seeger,1919,2014
nm0781696,Maurice Seezer,\N,""
nm0781733,Joshua Seftel,1968,""
nm0781760,Brad Segal,\N,""
nm0781769,Douglas Segal,\N,""
nm0781829,Miriam Segal,\N,""
nm0781842,Peter Segal,1962,""
nm0781842,Peter Segal,1962,""
nm0781842,Peter Segal,1962,""
nm0781842,Peter Segal,1962,""
nm0781842,Peter Segal,1962,""
nm0781842,Peter Segal,1962,""
nm0781910,Allison Lyon Segan,\N,""
nm0781910,Allison Lyon Segan,\N,""
nm0781912,Lloyd Segan,\N,""
nm0781981,Jason Segel,1980,""
nm0781981,Jason Segel,1980,""
nm0781981,Jason Segel,1980,""
nm0781981,Jason Segel,1980,""
nm0781981,Jason Segel,1980,""
nm0781981,Jason Segel,1980,""
nm0781981,Jason Segel,1980,""
nm0781981,Jason Segel,1980,""
nm0781981,Jason Segel,1980,""
nm0781981,Jason Segel,1980,""
nm0781981,Jason Segel,1980,""
nm0782036,Tanya Seghatchian,1968,""
nm0782247,Zohra Sehgal,1912,2014
nm0782270,Jonathan Sehring,\N,""
nm0782376,Stan Seidel,1951,2000
nm0782384,Susan Seidelman,1952,""
nm0782430,Ulrich Seidl,1952,""
nm0782430,Ulrich Seidl,1952,""
nm0782430,Ulrich Seidl,1952,""
nm0782430,Ulrich Seidl,1952,""
nm0782436,David Seidler,1937,""
nm0782535,Sam Seig,1966,""
nm0782561,Emmanuelle Seigner,1966,""
nm0782561,Emmanuelle Seigner,1966,""
nm0782565,Mathilde Seigner,1968,""
nm0782711,Hillary Seitz,\N,""
nm0782711,Hillary Seitz,\N,""
nm0782739,Michael Seitzman,1967,""
nm0782752,Lucio Seixas,\N,""
nm0782752,Lucio Seixas,\N,""
nm0782764,Owen Sejake,\N,""
nm0782900,Andrzej Sekula,1954,""
nm0782900,Andrzej Sekula,1954,""
nm0782930,Jonathan Sela,1978,""
nm0782968,Hubert Selby Jr.,1928,2004
nm0782995,Michael Selby,\N,""
nm0783033,Marian Seldes,1928,2014
nm0783100,David Self,\N,""
nm0783100,David Self,\N,""
nm0783139,Henry Selick,1952,""
nm0783139,Henry Selick,1952,""
nm0783139,Henry Selick,1952,""
nm0783146,Keri Selig,1968,""
nm0783180,Ali Selim,\N,""
nm0783280,JoAnne Sellar,\N,""
nm0783280,JoAnne Sellar,\N,""
nm0783280,JoAnne Sellar,\N,""
nm0783280,JoAnne Sellar,\N,""
nm0783280,JoAnne Sellar,\N,""
nm0783280,JoAnne Sellar,\N,""
nm0783346,Dylan Sellers,\N,""
nm0783346,Dylan Sellers,\N,""
nm0783346,Dylan Sellers,\N,""
nm0783346,Dylan Sellers,\N,""
nm0783536,Aaron Seltzer,1974,""
nm0783536,Aaron Seltzer,1974,""
nm0783536,Aaron Seltzer,1974,""
nm0783536,Aaron Seltzer,1974,""
nm0783536,Aaron Seltzer,1974,""
nm0783544,David Seltzer,1940,""
nm0783544,David Seltzer,1940,""
nm0783544,David Seltzer,1940,""
nm0783652,Sergey Selyanov,1955,""
nm0784061,Dominic Sena,1949,""
nm0784061,Dominic Sena,1949,""
nm0784061,Dominic Sena,1949,""
nm0784124,Maurice Sendak,1928,2012
nm0784389,Ayrton Senna,1960,1994
nm0784580,Woo-sik Seo,\N,""
nm0784599,Merijn Sep,\N,""
nm0784884,Rade Serbedzija,1946,""
nm0784884,Rade Serbedzija,1946,""
nm0785012,Julia Sereny,\N,""
nm0785012,Julia Sereny,\N,""
nm0785029,Michael Seresin,1942,""
nm0785030,Rezsö Seress,1889,1968
nm0785227,Andy Serkis,1964,""
nm0785227,Andy Serkis,1964,""
nm0785227,Andy Serkis,1964,""
nm0785227,Andy Serkis,1964,""
nm0785227,Andy Serkis,1964,""
nm0785227,Andy Serkis,1964,""
nm0785227,Andy Serkis,1964,""
nm0785227,Andy Serkis,1964,""
nm0785227,Andy Serkis,1964,""
nm0785359,Aintza Serra,\N,""
nm0785381,Eduardo Serra,1943,""
nm0785381,Eduardo Serra,1943,""
nm0785381,Eduardo Serra,1943,""
nm0785381,Eduardo Serra,1943,""
nm0785381,Eduardo Serra,1943,""
nm0785385,Éric Serra,1959,""
nm0785385,Éric Serra,1959,""
nm0785385,Éric Serra,1959,""
nm0785594,Nestor Serrano,1955,""
nm0785771,Jean Servais,1910,1976
nm0785842,Toni Servillo,1959,""
nm0785842,Toni Servillo,1959,""
nm0785842,Toni Servillo,1959,""
nm0785918,Roberto Sessa,\N,""
nm0786022,Roshan Seth,1942,""
nm0786136,Matthew Settle,1969,""
nm0786673,Mary Sexton,\N,""
nm0786694,Timothy J. Sexton,\N,""
nm0786694,Timothy J. Sexton,\N,""
nm0786707,Takeshi Seyama,\N,""
nm0786707,Takeshi Seyama,\N,""
nm0786732,Paul Seydor,1947,""
nm0786732,Paul Seydor,1947,""
nm0786732,Paul Seydor,1947,""
nm0786806,Cara Seymour,\N,""
nm0786856,Nick Seymour,1958,""
nm0787032,Jeff Shaara,1952,""
nm0787072,David Shaber,1929,1999
nm0787265,Martin Shafer,\N,""
nm0787265,Martin Shafer,\N,""
nm0787265,Martin Shafer,\N,""
nm0787265,Martin Shafer,\N,""
nm0787265,Martin Shafer,\N,""
nm0787265,Martin Shafer,\N,""
nm0787265,Martin Shafer,\N,""
nm0787289,Anthony Shaffer,1926,2001
nm0787427,Byron Shah,\N,""
nm0787462,Naseeruddin Shah,1950,""
nm0787462,Naseeruddin Shah,1950,""
nm0787462,Naseeruddin Shah,1950,""
nm0787462,Naseeruddin Shah,1950,""
nm0787474,Satish Shah,1951,""
nm0787500,Hagai Shaham,\N,""
nm0787500,Hagai Shaham,\N,""
nm0787601,Steven Shainberg,1963,""
nm0787601,Steven Shainberg,1963,""
nm0787649,Nicholas Shakespeare,1957,""
nm0787834,Michael Shamberg,\N,""
nm0787834,Michael Shamberg,\N,""
nm0787834,Michael Shamberg,\N,""
nm0787834,Michael Shamberg,\N,""
nm0787834,Michael Shamberg,\N,""
nm0787834,Michael Shamberg,\N,""
nm0787834,Michael Shamberg,\N,""
nm0787834,Michael Shamberg,\N,""
nm0787834,Michael Shamberg,\N,""
nm0788000,Thomas Shandel,\N,""
nm0788009,Garry Shandling,1949,2016
nm0788009,Garry Shandling,1949,2016
nm0788070,Philip Shane,1967,""
nm0788110,Ntozake Shange,1948,2018
nm0788110,Ntozake Shange,1948,2018
nm0788130,Don Shank,\N,""
nm0788171,S. Shankar,\N,""
nm0788202,Adam Shankman,1964,""
nm0788202,Adam Shankman,1964,""
nm0788202,Adam Shankman,1964,""
nm0788202,Adam Shankman,1964,""
nm0788202,Adam Shankman,1964,""
nm0788202,Adam Shankman,1964,""
nm0788202,Adam Shankman,1964,""
nm0788202,Adam Shankman,1964,""
nm0788202,Adam Shankman,1964,""
nm0788202,Adam Shankman,1964,""
nm0788202,Adam Shankman,1964,""
nm0788212,David Shanks,\N,""
nm0788234,John Patrick Shanley,1950,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788335,Michael Shannon,1974,""
nm0788340,Molly Shannon,1964,""
nm0788340,Molly Shannon,1964,""
nm0788340,Molly Shannon,1964,""
nm0788340,Molly Shannon,1964,""
nm0788513,Greg Shapiro,1972,""
nm0788513,Greg Shapiro,1972,""
nm0788513,Greg Shapiro,1972,""
nm0788513,Greg Shapiro,1972,""
nm0788513,Greg Shapiro,1972,""
nm0788513,Greg Shapiro,1972,""
nm0788513,Greg Shapiro,1972,""
nm0788513,Greg Shapiro,1972,""
nm0788513,Greg Shapiro,1972,""
nm0788539,Jody Shapiro,\N,""
nm0788613,Peter Shapiro,\N,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788640,Theodore Shapiro,1971,""
nm0788737,Steve Shareshian,\N,""
nm0788743,Yaron Scharf,\N,""
nm0788767,John Sharian,\N,""
nm0788768,Far Shariat,1958,""
nm0788801,Chayim Sharir,1949,""
nm0788858,Anil Sharma,\N,""
nm0788902,Rahul Sharma,\N,""
nm0788903,Rajesh Sharma,1980,""
nm0788903,Rajesh Sharma,1980,""
nm0788946,Roy Sharman,\N,""
nm0788972,Roee Sharon,\N,""
nm0789025,Colleen Sharp,\N,""
nm0789278,Wayne Sharpe,\N,""
nm0789314,Al Sharpton,1954,""
nm0789366,Jessica Sharzer,1972,""
nm0789520,Melville Shavelson,1917,2007
nm0790057,Alia Shawkat,1989,""
nm0790057,Alia Shawkat,1989,""
nm0790057,Alia Shawkat,1989,""
nm0790144,Robert Shaye,1939,""
nm0790144,Robert Shaye,1939,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790481,Edward Shearmur,1966,""
nm0790485,Antony Shearn,\N,""
nm0790636,Vincent Sheehan,\N,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790688,Michael Sheen,1969,""
nm0790689,Ruth Sheen,1950,""
nm0790746,Chuck Sheetz,1960,""
nm0790775,David Sheffield,\N,""
nm0790775,David Sheffield,\N,""
nm0790797,Patrick Sheffield,\N,""
nm0790898,Bill Sheinberg,\N,""
nm0790900,Jonathan Sheinberg,1957,""
nm0790901,Sid Sheinberg,1935,2019
nm0791104,Irit Sheleg,1958,""
nm0791185,Carla Shelley,\N,""
nm0791217,Mary Shelley,1797,1851
nm0791248,Adrienne Shelly,1966,2006
nm0791285,Josh Shelov,\N,""
nm0791435,Gideon Shemer,1928,2008
nm0791487,Parry Shen,1973,""
nm0791487,Parry Shen,1973,""
nm0791502,Paul Shenar,1936,1989
nm0791556,Jon Shenk,\N,""
nm0791672,Richard Shepard,\N,""
nm0791672,Richard Shepard,\N,""
nm0791672,Richard Shepard,\N,""
nm0791672,Richard Shepard,\N,""
nm0791723,Quinn Shephard,1995,""
nm0791803,John Shepherd,1960,""
nm0791803,John Shepherd,1960,""
nm0791803,John Shepherd,1960,""
nm0791803,John Shepherd,1960,""
nm0791806,John Scott Shepherd,1964,""
nm0791864,Scott Shepherd,\N,""
nm0791931,Christopher Sheppard,\N,""
nm0791931,Christopher Sheppard,\N,""
nm0791931,Christopher Sheppard,\N,""
nm0792049,Stacey Sher,\N,""
nm0792049,Stacey Sher,\N,""
nm0792049,Stacey Sher,\N,""
nm0792049,Stacey Sher,\N,""
nm0792049,Stacey Sher,\N,""
nm0792049,Stacey Sher,\N,""
nm0792049,Stacey Sher,\N,""
nm0792049,Stacey Sher,\N,""
nm0792049,Stacey Sher,\N,""
nm0792061,William Sherak,\N,""
nm0792061,William Sherak,\N,""
nm0792061,William Sherak,\N,""
nm0792061,William Sherak,\N,""
nm0792061,William Sherak,\N,""
nm0792061,William Sherak,\N,""
nm0792092,Daniel Shere,1974,""
nm0792116,Jimmy Sheirgill,1970,""
nm0792202,Kirsten Sheridan,1976,""
nm0792202,Kirsten Sheridan,1976,""
nm0792202,Kirsten Sheridan,1976,""
nm0792263,Taylor Sheridan,\N,""
nm0792263,Taylor Sheridan,\N,""
nm0792426,Editta Sherman,1912,2013
nm0792431,Emile Sherman,\N,""
nm0792431,Emile Sherman,\N,""
nm0792431,Emile Sherman,\N,""
nm0792431,Emile Sherman,\N,""
nm0792431,Emile Sherman,\N,""
nm0792526,Martin Sherman,1938,""
nm0792555,Richard Sherman,\N,""
nm0792555,Richard Sherman,\N,""
nm0792767,Jalees Sherwani,\N,2018
nm0792871,Jon Shestack,\N,""
nm0792871,Jon Shestack,\N,""
nm0792871,Jon Shestack,\N,""
nm0792871,Jon Shestack,\N,""
nm0792888,Sheetal Sheth,1976,""
nm0792911,Sunil Shetty,1961,""
nm0792911,Sunil Shetty,1961,""
nm0792911,Sunil Shetty,1961,""
nm0792911,Sunil Shetty,1961,""
nm0792911,Sunil Shetty,1961,""
nm0793011,Jianquan Shi,\N,""
nm0793016,Nansun Shi,\N,""
nm0793016,Nansun Shi,\N,""
nm0793069,Ko Shibasaki,1981,""
nm0793122,Steve Shibuya,\N,""
nm0793152,Brad Shield,\N,""
nm0793232,Mike Shields,\N,""
nm0793404,Kippei Shîna,1964,""
nm0793455,Steve Shill,\N,""
nm0793532,Andrew Shim,1983,""
nm0793631,Toby Shimin,\N,""
nm0793697,Yasuaki Shimizu,\N,""
nm0793753,Kan Shimozawa,1892,1968
nm0793766,Takashi Shimura,1905,1982
nm0793784,Ha-kyun Shin,1974,""
nm0794156,Susan Shipton,1958,""
nm0794156,Susan Shipton,1958,""
nm0794385,Shirow Masamune,1961,""
nm0794385,Shirow Masamune,1961,""
nm0794626,Marc Shmuger,1958,""
nm0794626,Marc Shmuger,1958,""
nm0794885,Hristo Shopov,1964,""
nm0794896,Miriam Shor,1971,""
nm0795141,Clinton Shorter,1971,""
nm0795153,Cate Shortland,1968,""
nm0795153,Cate Shortland,1968,""
nm0795290,Michael Showalter,1970,""
nm0795290,Michael Showalter,1970,""
nm0795407,Wil Shriner,1953,""
nm0795411,Adesh Shrivastava,\N,2015
nm0795443,Terilyn A. Shropshire,\N,""
nm0795516,Ping Shu,\N,""
nm0795517,Qi Shu,1976,""
nm0795517,Qi Shu,1976,""
nm0795517,Qi Shu,1976,""
nm0795517,Qi Shu,1976,""
nm0795517,Qi Shu,1976,""
nm0795569,Ryan Shuck,1973,""
nm0795576,Andrew Shue,1967,""
nm0795651,Dilip Shukla,\N,""
nm0795651,Dilip Shukla,\N,""
nm0795651,Dilip Shukla,\N,""
nm0795661,Saurabh Shukla,1963,""
nm0795661,Saurabh Shukla,1963,""
nm0795661,Saurabh Shukla,1963,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795682,Lauren Shuler Donner,1949,""
nm0795719,Adam Shulman,1981,""
nm0795832,Jason Shuman,\N,""
nm0795832,Jason Shuman,\N,""
nm0795832,Jason Shuman,\N,""
nm0795834,Larry Shuman,\N,""
nm0795842,Ross Shuman,\N,""
nm0795953,Ronald Shusett,1935,""
nm0795953,Ronald Shusett,1935,""
nm0795953,Ronald Shusett,1935,""
nm0795953,Ronald Shusett,1935,""
nm0795953,Ronald Shusett,1935,""
nm0795953,Ronald Shusett,1935,""
nm0795975,Joe Shuster,1914,1992
nm0795975,Joe Shuster,1914,1992
nm0795975,Joe Shuster,1914,1992
nm0795981,Skyler Shaye,1986,""
nm0795981,Skyler Shaye,1986,""
nm0796117,M. Night Shyamalan,1970,""
nm0796117,M. Night Shyamalan,1970,""
nm0796117,M. Night Shyamalan,1970,""
nm0796117,M. Night Shyamalan,1970,""
nm0796117,M. Night Shyamalan,1970,""
nm0796117,M. Night Shyamalan,1970,""
nm0796117,M. Night Shyamalan,1970,""
nm0796117,M. Night Shyamalan,1970,""
nm0796117,M. Night Shyamalan,1970,""
nm0796117,M. Night Shyamalan,1970,""
nm0796124,Charles Shyer,1941,""
nm0796207,Georges Siatidis,1963,""
nm0796502,Alexander Siddig,1965,""
nm0796502,Alexander Siddig,1965,""
nm0796503,Javed Siddiqui,\N,""
nm0796504,Siddique,\N,""
nm0796676,Drew Sidora,1985,""
nm0796740,Anne Seibel,\N,""
nm0796796,Steven Siebert,\N,""
nm0796864,Marcos Siega,1969,""
nm0796864,Marcos Siega,1969,""
nm0796915,David Siegel,\N,""
nm0796915,David Siegel,\N,""
nm0796915,David Siegel,\N,""
nm0796928,Eric Siegel,\N,""
nm0796950,Jerry Siegel,1914,1996
nm0796950,Jerry Siegel,1914,1996
nm0796950,Jerry Siegel,1914,1996
nm0796950,Jerry Siegel,1914,1996
nm0797190,Corey Sienega,1968,""
nm0797190,Corey Sienega,1968,""
nm0797190,Corey Sienega,1968,""
nm0797190,Corey Sienega,1968,""
nm0797373,Greg Siff,1977,""
nm0797397,Clancy Sigal,1926,2017
nm0797451,Sigurjon Sighvatsson,1952,""
nm0797451,Sigurjon Sighvatsson,1952,""
nm0797455,Floria Sigismondi,1965,""
nm0797461,Andrey Sigle,1964,""
nm0797610,Sigurður Sigurjónsson,1955,""
nm0797736,Adam Sikora,1960,""
nm0797803,Tim Silano,\N,""
nm0797869,Brad Silberling,1963,""
nm0797869,Brad Silberling,1963,""
nm0797869,Brad Silberling,1963,""
nm0797889,Serge Silberman,1917,2003
nm0797889,Serge Silberman,1917,2003
nm0798002,Carlo Siliotto,1950,""
nm0798002,Carlo Siliotto,1950,""
nm0798027,Mark Silk,1962,""
nm0798065,Virginie Besson-Silla,\N,""
nm0798065,Virginie Besson-Silla,\N,""
nm0798065,Virginie Besson-Silla,\N,""
nm0798065,Virginie Besson-Silla,\N,""
nm0798065,Virginie Besson-Silla,\N,""
nm0798065,Virginie Besson-Silla,\N,""
nm0798316,Geno Silva,1948,""
nm0798574,Jole Silvani,1910,1994
nm0798646,Amanda Silver,1963,""
nm0798646,Amanda Silver,1963,""
nm0798646,Amanda Silver,1963,""
nm0798646,Amanda Silver,1963,""
nm0798646,Amanda Silver,1963,""
nm0798661,Casey Silver,1955,""
nm0798661,Casey Silver,1955,""
nm0798661,Casey Silver,1955,""
nm0798661,Casey Silver,1955,""
nm0798711,Jeffrey Silver,\N,""
nm0798711,Jeffrey Silver,\N,""
nm0798711,Jeffrey Silver,\N,""
nm0798711,Jeffrey Silver,\N,""
nm0798779,Ron Silver,1946,2009
nm0798788,Scott Silver,\N,""
nm0798788,Scott Silver,\N,""
nm0798788,Scott Silver,\N,""
nm0798888,Brad J. Silverman,\N,""
nm0798889,Cara Silverman,\N,2014
nm0798899,David Silverman,1957,""
nm0798899,David Silverman,1957,""
nm0798930,Julie Yorn,1969,""
nm0798930,Julie Yorn,1969,""
nm0798930,Julie Yorn,1969,""
nm0798930,Julie Yorn,1969,""
nm0798930,Julie Yorn,1969,""
nm0798930,Julie Yorn,1969,""
nm0798930,Julie Yorn,1969,""
nm0798938,Laura Silverman,1966,""
nm0798971,Sarah Silverman,1970,""
nm0798971,Sarah Silverman,1970,""
nm0798971,Sarah Silverman,1970,""
nm0798971,Sarah Silverman,1970,""
nm0798971,Sarah Silverman,1970,""
nm0798971,Sarah Silverman,1970,""
nm0798971,Sarah Silverman,1970,""
nm0798971,Sarah Silverman,1970,""
nm0798971,Sarah Silverman,1970,""
nm0799050,Marc Silverstein,\N,""
nm0799050,Marc Silverstein,\N,""
nm0799050,Marc Silverstein,\N,""
nm0799139,Francesca Silvestri,\N,""
nm0799654,Posy Simmonds,1945,""
nm0799777,J.K. Simmons,1955,""
nm0799777,J.K. Simmons,1955,""
nm0799777,J.K. Simmons,1955,""
nm0799777,J.K. Simmons,1955,""
nm0799777,J.K. Simmons,1955,""
nm0799777,J.K. Simmons,1955,""
nm0799777,J.K. Simmons,1955,""
nm0799886,Rudd Simmons,\N,""
nm0800048,Adam Simon,1962,""
nm0800048,Adam Simon,1962,""
nm0800071,Art Simon,\N,""
nm0800097,Christopher Simon,1963,""
nm0800097,Christopher Simon,1963,""
nm0800108,David Simon,1960,""
nm0800108,David Simon,1960,""
nm0800159,Gwenaëlle Simon,\N,""
nm0800209,Joe Simon,1913,2011
nm0800209,Joe Simon,1913,2011
nm0800209,Joe Simon,1913,2011
nm0800209,Joe Simon,1913,2011
nm0800210,Joel Simon,1950,2011
nm0800210,Joel Simon,1950,2011
nm0800210,Joel Simon,1950,2011
nm0800210,Joel Simon,1950,2011
nm0800240,Laura Angelica Simon,\N,""
nm0800363,Roger L. Simon,1943,""
nm0800465,Robert Simonds,1964,""
nm0800465,Robert Simonds,1964,""
nm0800465,Robert Simonds,1964,""
nm0800465,Robert Simonds,1964,""
nm0800465,Robert Simonds,1964,""
nm0800465,Robert Simonds,1964,""
nm0800465,Robert Simonds,1964,""
nm0800638,Peter Simonischek,1946,""
nm0800800,Ola Simonsson,\N,""
nm0800907,Bart Simpson,\N,""
nm0800922,Brad Simpson,1973,""
nm0800922,Brad Simpson,1973,""
nm0800922,Brad Simpson,1973,""
nm0800922,Brad Simpson,1973,""
nm0800959,David E. Simpson,\N,""
nm0801005,Geoffrey Simpson,\N,""
nm0801005,Geoffrey Simpson,\N,""
nm0801005,Geoffrey Simpson,\N,""
nm0801005,Geoffrey Simpson,\N,""
nm0801051,Jimmi Simpson,1975,""
nm0801117,Michael Simpson,\N,""
nm0801117,Michael Simpson,\N,""
nm0801117,Michael Simpson,\N,""
nm0801117,Michael Simpson,\N,""
nm0801198,Saska Simpson,\N,""
nm0801231,Taylor Simpson,\N,""
nm0801327,Jeremy Sims,1966,""
nm0801327,Jeremy Sims,1966,""
nm0801356,Molly Sims,1973,""
nm0801691,Nigel Sinclair,\N,""
nm0801691,Nigel Sinclair,\N,""
nm0801691,Nigel Sinclair,\N,""
nm0801691,Nigel Sinclair,\N,""
nm0801728,Stephen Sinclair,\N,""
nm0801737,Upton Sinclair,1878,1968
nm0801972,Joseph Singer,\N,""
nm0802020,Randi Mayem Singer,\N,""
nm0802020,Randi Mayem Singer,\N,""
nm0802081,Anant Singh,\N,""
nm0802183,Neetu Singh,1958,""
nm0802248,Tarsem Singh,1961,""
nm0802248,Tarsem Singh,1961,""
nm0802248,Tarsem Singh,1961,""
nm0802306,Joan Singleton,\N,""
nm0802501,Bruce Sinofsky,1956,2015
nm0802561,Curt Siodmak,1902,2000
nm0802693,Ramesh Sippy,1947,""
nm0802693,Ramesh Sippy,1947,""
nm0802693,Ramesh Sippy,1947,""
nm0802693,Ramesh Sippy,1947,""
nm0802731,Frank Siracusa,\N,""
nm0802807,Florent-Emilio Siri,1965,""
nm0803021,Gene Siskel,1946,1999
nm0803022,Alex Siskin,\N,""
nm0803037,Tomer Sisley,1974,""
nm0803037,Tomer Sisley,1974,""
nm0803066,Abderrahmane Sissako,1961,""
nm0803262,Jules Sitruk,1990,""
nm0803262,Jules Sitruk,1990,""
nm0803348,Ori Sivan,1963,""
nm0803649,Helen Sjöholm,1970,""
nm0803826,Mary Jane Skalski,\N,""
nm0803826,Mary Jane Skalski,\N,""
nm0803826,Mary Jane Skalski,\N,""
nm0803826,Mary Jane Skalski,\N,""
nm0803826,Mary Jane Skalski,\N,""
nm0803889,Bill Skarsgård,1990,""
nm0803889,Bill Skarsgård,1990,""
nm0803890,Gustaf Skarsgård,1980,""
nm0803931,Petter Skavlan,\N,""
nm0803967,Mark Skeet,\N,""
nm0804003,David Skelly,\N,""
nm0804055,Rick Skene,1958,""
nm0804353,Graham Skipper,\N,""
nm0804408,Erik Skjoldbjærg,1964,""
nm0804408,Erik Skjoldbjærg,1964,""
nm0804423,Espen Skjønberg,1924,""
nm0804443,Chuck Sklar,\N,""
nm0804556,Kari Skogland,\N,""
nm0804904,Józef Skrzek,1948,""
nm0804918,Cezary Skubiszewski,1948,""
nm0804918,Cezary Skubiszewski,1948,""
nm0804918,Cezary Skubiszewski,1948,""
nm0805073,Antonio Skármeta,1940,""
nm0805167,Dwight Slade,\N,""
nm0805298,Slash,1965,""
nm0805476,John Slattery,1962,""
nm0805476,John Slattery,1962,""
nm0805476,John Slattery,1962,""
nm0805678,Ginger Sledge,\N,""
nm0805678,Ginger Sledge,\N,""
nm0805965,Holly Goldberg Sloan,1958,""
nm0805981,John R. Sloan,1912,2001
nm0805994,Michael Sloan,1946,""
nm0806189,John Sloss,1956,""
nm0806189,John Sloss,1956,""
nm0806189,John Sloss,1956,""
nm0806189,John Sloss,1956,""
nm0806197,Marianne Slot,1968,""
nm0806252,Michael Slovis,\N,""
nm0806255,Robyn Slovo,\N,""
nm0806255,Robyn Slovo,\N,""
nm0806256,Shawn Slovo,1950,""
nm0806256,Shawn Slovo,1950,""
nm0806416,Adam Small,\N,""
nm0806416,Adam Small,\N,""
nm0806492,Leslie Small,\N,""
nm0806492,Leslie Small,\N,""
nm0806492,Leslie Small,\N,""
nm0806492,Leslie Small,\N,""
nm0806527,Sharon Small,1967,""
