,tconst,Title,Rated,Released,Awards,imdbVotes,DVD,BoxOffice,Production,imdbRating,RottenTomatoes,Metacritic
2694,tt0070085,Furyô anego den: Inoshika Ochô,R,17-Feb-73,,"2,805",27-Sep-05,,,6.8/10,,
2695,tt0070121,Godspell,G,31-May-73,2 nominations.,"2,956",4-Apr-00,,Sony Pictures Home Entertainment,6.4/10,64%,
2696,tt0070122,Godzilla vs. Megalon,Not Rated,1-Apr-76,,"4,370",14-Aug-12,,Toho Company,4.7/10,38%,
2697,tt0070130,La Grande Bouffe,NC-17,22-May-73,2 wins & 1 nomination.,"10,805",19-Aug-08,,Mara Films,7.2/10,67%,
2698,tt0070165,Heavy Traffic,R,17-Nov-73,,"2,645",5-Sep-00,,American International Pictures,6.6/10,89%,
2699,tt0070215,My Name Is Nobody,PG,17-Jul-74,1 win.,"21,426",8-Jan-02,,Universal Pictures,7.5/10,,
2700,tt0070233,Ivan Vasilievich: Back to the Future,TV-G,1-Jun-73,,"13,457",,,,8.4/10,,
2701,tt0070239,Jesus Christ Superstar,G,15-Aug-73,Nominated for 1 Oscar. Another 3 wins & 11 nominations.,"23,504",16-Mar-99,,Universal Studios,7.4/10,55%,64/100
2702,tt0070246,Battles Without Honor and Humanity,Not Rated,13-Jan-73,3 wins.,"2,919",7-Dec-04,,,7.5/10,,
2703,tt0070290,The Last Detail,R,15-Feb-74,Nominated for 3 Oscars. Another 6 wins & 6 nominations.,"20,266",14-Dec-99,,Sony Pictures Home Entertainment,7.5/10,91%,89/100
2704,tt0070291,The Last of Sheila,PG,14-Jun-73,1 win.,"4,526",20-Apr-04,,WARNER BROTHERS PICTURES,7.3/10,85%,
2705,tt0070294,The Legend of Hell House,PG,15-Jun-73,1 nomination.,"11,263",4-Sep-01,,Fox,6.7/10,62%,
2706,tt0070328,Live and Let Die,PG,27-Jun-73,Nominated for 1 Oscar. Another 3 wins & 2 nominations.,"89,591",19-Oct-99,,MGM Home Entertainment,6.8/10,65%,55/100
2707,tt0070334,The Long Goodbye,R,8-Mar-73,1 win & 1 nomination.,"23,250",25-Nov-14,,United Artists,7.6/10,97%,87/100
2708,tt0070351,The MacKintosh Man,PG,8-Nov-73,,"3,904",14-Nov-06,,WARNER BROTHERS PICTURES,6.3/10,58%,
2709,tt0070354,The Man from Acapulco,,23-Nov-73,,"3,975",22-Jan-02,,,7.3/10,,
2710,tt0070355,Magnum Force,R,25-Dec-73,2 nominations.,"52,268",20-Nov-01,,Warner Home Video,7.2/10,78%,58/100
2711,tt0070359,The Mother and the Whore,,17-May-73,3 wins & 1 nomination.,"4,510",13-Apr-99,,,8.0/10,96%,
2712,tt0070379,Mean Streets,R,14-Oct-73,5 wins & 5 nominations.,"88,350",17-Aug-04,,Warner Bros.,7.3/10,97%,96/100
2713,tt0070460,Day for Night,PG,7-Sep-73,Won 1 Oscar. Another 11 wins & 7 nominations.,"18,159",18-Mar-03,,Warner Bros. Pictures,8.0/10,100%,
2714,tt0070464,O Lucky Man!,R,20-Jun-73,Nominated for 1 Golden Globe. Another 3 wins & 1 nomination.,"7,110",23-Oct-07,,WARNER BROTHERS PICTURES,7.8/10,78%,
2715,tt0070468,The Offence,R,,,"5,067",1-Feb-93,,United Artists,7.0/10,71%,
2716,tt0070509,The Paper Chase,PG,16-Oct-73,Won 1 Oscar. Another 2 wins & 4 nominations.,"6,691",2-Jun-03,,20th Century Fox,7.2/10,85%,65/100
2717,tt0070510,Paper Moon,PG,9-May-73,Won 1 Oscar. Another 7 wins & 10 nominations.,"38,672",12-Aug-03,,Paramount Pictures,8.1/10,92%,77/100
2718,tt0070511,Papillon,R,19-Dec-73,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,"114,505",14-Dec-99,,Twentieth Century Fox Home Entertainment,8.0/10,83%,58/100
2719,tt0070518,Pat Garrett & Billy the Kid,R,23-May-73,Nominated for 1 BAFTA Film Award. Another 3 nominations.,"16,742",10-Jan-06,,MGM Home Entertainment,7.3/10,85%,
2720,tt0070534,The Knock Out Cop,PG,1-Apr-75,,"2,994",12-Sep-06,,C.A.P.A.C.,6.8/10,,
2721,tt0070544,Fantastic Planet,PG,1-Dec-73,1 win & 2 nominations.,"21,483",23-Oct-07,,New World Pictures,7.8/10,90%,
2722,tt0070608,Robin Hood,G,8-Nov-73,Nominated for 1 Oscar. Another 1 win & 1 nomination.,"106,403",4-Jul-00,,Buena Vista Pictures,7.6/10,54%,57/100
2723,tt0070622,Sssssss,PG,1-Jul-73,1 nomination.,"3,066",7-Sep-04,,Universal,5.4/10,30%,
2724,tt0070628,The Hourglass Sanatorium,,12-Dec-73,2 wins & 1 nomination.,"2,787",17-Feb-09,,,7.7/10,,
2725,tt0070634,The Satanic Rites of Dracula,R,1-Oct-78,,"4,794",10-Oct-00,,Dynamite Entertainment,5.6/10,,
2726,tt0070640,Save the Tiger,R,14-Feb-73,Won 1 Oscar. Another 1 win & 5 nominations.,"4,155",25-Oct-05,,Paramount Pictures,6.9/10,83%,
2727,tt0070643,Scarecrow,R,11-Apr-73,4 wins.,"14,145",12-Jul-05,,Warner Home Video,7.3/10,78%,72/100
2728,tt0070653,Scorpio,PG,19-Apr-73,,"3,516",18-Jan-00,,Scimitar Films,6.4/10,67%,
2729,tt0070666,Serpico,R,26-Feb-74,Nominated for 2 Oscars. Another 5 wins & 9 nominations.,"98,886",3-Dec-02,,Paramount Pictures,7.7/10,90%,87/100
2730,tt0070672,The Seven-Ups,PG,14-Dec-73,,"4,377",23-May-06,,Twentieth Century Fox Home Entertainment,6.8/10,71%,
2731,tt0070707,Sleeper,PG,17-Dec-73,2 wins & 2 nominations.,"38,043",5-Jul-00,,United Artists,7.2/10,100%,77/100
2732,tt0070723,Soylent Green,PG,9-May-73,3 wins & 1 nomination.,"53,507",5-Aug-03,,WARNER BROTHERS PICTURES,7.1/10,71%,66/100
2733,tt0070735,The Sting,PG,25-Dec-73,Won 7 Oscars. Another 11 wins & 6 nominations.,"225,404",6-Sep-05,,Universal Pictures,8.3/10,93%,83/100
2734,tt0070736,The Stone Killer,R,8-Aug-73,,"2,492",,,Sony Pictures Entertainment,6.2/10,,
2735,tt0070791,Theater of Blood,R,5-Apr-73,2 nominations.,"8,284",28-Aug-01,,United Artists,7.2/10,93%,
2736,tt0070819,A Touch of Class,PG,9-Aug-73,Won 1 Oscar. Another 10 wins & 10 nominations.,"2,346",5-Feb-02,,Media Home Entertainment,6.5/10,91%,
2737,tt0070825,The Train Robbers,PG,7-Feb-73,,"4,844",3-May-05,,WARNER BROTHERS PICTURES,6.5/10,33%,
2738,tt0070832,Three Wishes for Cinderella,,16-Nov-73,,"7,367",8-Apr-03,,,7.9/10,,
2739,tt0070842,Turkish Delight,R,27-Sep-74,Nominated for 1 Oscar. Another 1 win.,"9,289",10-May-07,,Cinemation Industries,7.1/10,80%,
2740,tt0070868,The Vault of Horror,R,30-Mar-73,1 nomination.,"4,231",11-Sep-07,,Cinerama Releasing Corporation,6.6/10,,
2741,tt0070895,Walking Tall,R,22-Feb-73,,"4,595",21-Jul-98,,Cinerama,7.0/10,75%,60/100
2742,tt0070903,The Way We Were,PG,19-Oct-73,Won 2 Oscars. Another 5 wins & 7 nominations.,"20,692",22-May-01,,Sony Pictures Home Entertainment,7.1/10,65%,61/100
2743,tt0070909,Westworld,PG,15-Aug-73,3 nominations.,"47,745",29-Sep-98,,MGM,7.0/10,86%,77/100
2744,tt0070915,White Lightning,PG,22-Oct-73,,"3,508",11-Nov-14,,United Artists,6.4/10,83%,60/100
2745,tt0070917,The Wicker Man,R,7-Aug-74,1 win & 6 nominations.,"61,547",6-Jan-09,,LionsGate Entertainment,7.5/10,88%,87/100
2746,tt0070947,Zanjeer,NOT RATED,11-May-73,4 wins.,"3,112",3-Aug-99,,Reliance Media,7.7/10,,
2747,tt0071129,Amarcord,R,19-Sep-74,Won 1 Oscar. Another 18 wins & 8 nominations.,"36,331",3-Apr-98,,Janus Films,7.9/10,90%,
2748,tt0071203,Belladonna of Sadness,Unrated,12-Jul-16,1 nomination.,"3,120",,,,7.4/10,82%,70/100
2749,tt0071359,Immoral Tales,Not Rated,28-Aug-74,,"3,487",20-Jun-00,,IFC Midnight,5.7/10,43%,
2750,tt0071396,Messiah of Evil,R,2-May-73,,"2,599",27-Oct-09,,CFS Releasing,6.5/10,,
2751,tt0071508,Flesh for Frankenstein,R,17-Mar-74,,"5,038",22-Dec-98,,Compagnia Cinematografica Champion,5.9/10,92%,
2752,tt0071569,The Golden Voyage of Sinbad,G,25-Jan-74,3 wins.,"7,573",6-Jun-00,,Columbia Pictures,6.8/10,73%,
2753,tt0071615,The Holy Mountain,R,11-Jul-75,1 win & 1 nomination.,"32,543",1-May-07,,ABKCO Films,7.9/10,82%,
2754,tt0071960,The Outfit,PG,9-Feb-74,,"2,841",,,MGM,7.0/10,,
2755,tt0072281,The Three Musketeers,PG,29-Mar-74,Won 1 Golden Globe. Another 3 wins & 7 nominations.,"14,532",13-Feb-01,,Live Home Video,7.2/10,83%,
2756,tt0072285,Thriller: A Cruel Picture,R,5-Jun-74,,"6,355",28-Sep-04,,Synapse Films,6.4/10,50%,
2757,tt0072934,A Pain in the Ass,PG,31-Jul-75,,"2,591",,,Cinema Epoch,7.1/10,,
2758,tt0072962,F for Fake,PG,12-Mar-75,3 wins.,"13,513",26-Apr-05,,Saguenay Films,7.8/10,88%,
2759,tt0143428,Lone Wolf and Cub: Baby Cart in the Land of Demons,Not Rated,11-Aug-73,,"3,182",8-Jun-04,,,7.6/10,,
2760,tt0158714,Lady Snowblood,Not Rated,1-Dec-73,,"10,879",11-May-04,,Toho Company Ltd.,7.7/10,100%,
2761,tt0182503,Turist Ömer Uzay Yolu'nda,,,,"2,936",,,,7.4/10,,
2762,tt0267351,My Dear Brother,,1-Mar-73,,"7,089",,,,8.8/10,,
2763,tt0066907,Chato's Land,PG,1-Jun-72,,"4,345",4-Sep-01,,MGM Home Entertainment,6.7/10,,
2764,tt0067227,The Merchant of Four Seasons,Not Rated,10-Feb-72,3 wins & 5 nominations.,"3,910",9-Jul-02,,,7.4/10,93%,
2765,tt0067429,Caliber 9,Not Rated,10-Aug-72,,"2,962",,,,7.6/10,,
2766,tt0067500,Tombs of the Blind Dead,PG,1-Feb-73,,"4,811",27-Sep-05,,Hallmark Releasing Corp.,6.2/10,67%,
2767,tt0067647,The Canterbury Tales,NC-17,30-May-80,1 win.,"5,968",3-Nov-98,,United Artists,6.5/10,63%,
2768,tt0067756,Silent Running,G,10-Mar-72,1 nomination.,"25,024",10-Oct-00,,MCA Universal Home Video,6.7/10,67%,
2769,tt0067900,Un Flic,PG,25-Oct-72,,"6,812",22-Mar-05,"$48,040",Rialto Pictures,7.1/10,78%,72/100
2770,tt0067924,Vampire Circus,PG,11-Oct-72,,"3,071",14-Dec-10,,20th Century Fox,6.5/10,80%,
2771,tt0068156,1776,G,17-Nov-72,Nominated for 1 Oscar. Another 1 win & 1 nomination.,"7,249",2-Jul-02,,Sony Pictures Home Entertainment,7.6/10,69%,
2772,tt0068161,The Dawns Here Are Quiet,PG-13,4-Nov-72,,"3,133",21-Jun-05,,,8.3/10,,
2773,tt0068168,Across 110th Street,R,23-Mar-73,,"4,394",16-Oct-01,,MGM,7.0/10,80%,
2774,tt0068182,"Aguirre, the Wrath of God",Not Rated,3-Apr-77,4 wins & 3 nominations.,"47,606",24-Oct-00,,New Yorker Films,8.0/10,98%,
2775,tt0068205,Chloe in the Afternoon,R,1-Sep-72,1 win.,"5,485",15-Aug-06,,Media Home Entertainment,7.8/10,90%,
2776,tt0068230,Asylum,PG,17-Nov-72,2 wins.,"5,265",17-Jan-06,"$295,287",Paramount Classics,6.5/10,36%,
2777,tt0068240,Avanti!,R,17-Dec-72,Won 1 Golden Globe. Another 6 nominations.,"8,582",15-Jul-03,,United Artists,7.2/10,88%,
2778,tt0068245,Bad Company,PG,22-Dec-72,1 nomination.,"3,270",4-Jun-02,,Paramount Pictures,7.0/10,91%,
2779,tt0068257,Bawarchi,,7-Jul-72,1 win.,"2,824",3-Oct-00,,,8.0/10,,
2780,tt0068278,The Bitter Tears of Petra von Kant,Not Rated,5-Oct-72,3 wins & 3 nominations.,"7,568",29-Mar-05,,Wellspring Media Inc.,7.7/10,87%,
2781,tt0068284,Blacula,PG,25-Aug-72,1 win.,"5,225",20-Jan-04,,HBO Video,5.6/10,48%,
2782,tt0068309,Boxcar Bertha,R,14-Jun-72,,"7,551",19-Mar-02,,MGM Home Entertainment,6.1/10,50%,61/100
2783,tt0068326,Butterflies Are Free,PG,1-Jul-72,Won 1 Oscar. Another 1 win & 7 nominations.,"4,231",23-Apr-02,,Sony Pictures Entertainment,7.2/10,67%,
2784,tt0068327,Cabaret,PG,13-Feb-72,Won 8 Oscars. Another 27 wins & 15 nominations.,"44,652",28-Apr-98,,Twentieth Century Fox Home Entertainment,7.8/10,95%,80/100
2785,tt0068334,The Candidate,PG,11-Aug-72,Won 1 Oscar. Another 2 wins & 1 nomination.,"9,005",30-Oct-97,,Warner Bros. Pictures,7.1/10,87%,
2786,tt0068341,The Valachi Papers,R,6-Jan-72,,"2,777",3-Jan-06,,Columbia Pictures,6.6/10,,
2787,tt0068361,The Discreet Charm of the Bourgeoisie,PG,22-Oct-72,Won 1 Oscar. Another 6 wins & 9 nominations.,"34,394",19-Dec-00,,20th Century Fox,7.9/10,98%,93/100
2788,tt0068370,Children Shouldn't Play with Dead Things,PG,9-Jun-72,,"3,764",8-Jun-99,,Ambassador Film Distributors,5.5/10,42%,
2789,tt0068371,Godzilla vs. Gigan,PG,1-Aug-77,,"3,490",19-Oct-04,,Anime Network,5.7/10,67%,
2790,tt0068408,Conquest of the Planet of the Apes,PG,30-Jun-72,,"28,421",5-Sep-00,,20th Century Fox,6.1/10,48%,49/100
2791,tt0068416,What Have You Done to Solange?,R,1-May-75,,"3,960",5-Apr-05,,,7.0/10,80%,
2792,tt0068421,The Cowboys,GP,13-Jan-72,1 win.,"12,242",6-Oct-98,,WARNER BROTHERS PICTURES,7.4/10,75%,52/100
2793,tt0068458,Raw Meat,Unrated,14-Sep-73,1 nomination.,"3,428",26-Aug-03,,,6.0/10,91%,
2794,tt0068468,Deep Throat,X,8-Jan-73,1 win & 1 nomination.,"6,044",,,,5.2/10,,
2795,tt0068473,Deliverance,R,18-Aug-72,Nominated for 3 Oscars. Another 3 wins & 10 nominations.,"93,106",1-Jun-04,,Warner Bros.,7.7/10,92%,82/100
2796,tt0068503,Dr. Phibes Rises Again,PG,1-Jul-72,1 win & 1 nomination.,"5,141",20-Feb-01,,American International Picture,6.4/10,60%,
2797,tt0068505,Dracula A.D. 1972,PG,17-Nov-72,,"4,865",4-Oct-05,,Warner Bros. Pictures,6.0/10,22%,
2798,tt0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,R,31-Jan-73,,"36,396",5-Jul-00,,United Artists,6.8/10,86%,66/100
2799,tt0068575,Fat City,PG,26-Jul-72,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,"6,912",10-Dec-02,,Sony Pictures Entertainment,7.3/10,100%,
2800,tt0068611,Frenzy,R,21-Jun-72,Nominated for 4 Golden Globes. Another 2 wins & 3 nominations.,"37,776",6-Mar-01,,Universal Pictures,7.4/10,87%,91/100
2801,tt0068612,Fritz the Cat,Unrated,14-Apr-72,,"10,324",11-Dec-01,,American International Pictures,6.3/10,58%,54/100
2802,tt0068615,Frogs,PG,10-Mar-72,,"5,354",19-Sep-00,,American International Pictures (AIP),4.3/10,29%,
2803,tt0068638,The Getaway,PG,16-Dec-72,Nominated for 1 Golden Globe. Another 1 win.,"25,670",31-May-05,,Warner Bros. Pictures,7.4/10,85%,55/100
2804,tt0068646,The Godfather,R,24-Mar-72,Won 3 Oscars. Another 24 wins & 28 nominations.,"1,479,706",9-Oct-01,,Paramount Pictures,9.2/10,98%,100/100
2805,tt0068655,The Tall Blond Man with One Black Shoe,PG,30-Aug-73,3 wins & 1 nomination.,"6,619",7-Jul-15,,Gaumont,7.3/10,,
2806,tt0068687,The Heartbreak Kid,PG,22-Dec-72,Nominated for 2 Oscars. Another 3 wins & 6 nominations.,"3,611",5-Feb-02,,Twentieth Century Fox Home Entertainment,6.9/10,92%,
2807,tt0068713,Horror Express,R,1-Dec-73,1 win.,"8,164",5-Aug-97,,Scott Entertainment,6.5/10,67%,68/100
2808,tt0068718,The Hot Rock,PG,26-Jan-72,Nominated for 1 Oscar. Another 1 nomination.,"4,628",20-May-03,,20th Century Fox,6.8/10,60%,
2809,tt0068732,Images,R,18-Dec-72,Nominated for 1 Oscar. Another 1 win & 5 nominations.,"4,442",16-Sep-03,,Columbia Pictures,7.2/10,75%,
2810,tt0068762,Jeremiah Johnson,GP,10-Sep-72,1 win & 1 nomination.,"26,420",30-Oct-97,,Warner Home Video,7.6/10,95%,75/100
2811,tt0068767,Fist of Fury,R,9-Sep-72,2 wins & 1 nomination.,"23,606",29-Mar-05,,,7.4/10,,68/100
2812,tt0068768,Joe Kidd,PG,19-Jul-72,,"15,334",18-Aug-98,,Universal Studios,6.5/10,86%,52/100
2813,tt0068786,Junior Bonner,PG,20-Jul-72,2 nominations.,"4,638",13-Mar-01,,ABC,6.7/10,91%,
2814,tt0068805,The King of Marvin Gardens,R,26-Apr-73,,"4,484",25-Apr-00,,Sony Pictures Entertainment,6.5/10,71%,
2815,tt0068815,Lone Wolf and Cub: Sword of Vengeance,Not Rated,23-Aug-73,,"6,106",10-Jun-03,,Toho Company,7.8/10,82%,
2816,tt0068816,Lone Wolf and Cub: Baby Cart at the River Styx,Not Rated,22-Apr-72,,"4,744",7-Nov-00,,AnimEigo Inc.,8.0/10,100%,
2817,tt0068817,Lone Wolf and Cub: Baby Cart to Hades,R,1-Apr-74,,"3,892",11-May-04,,,7.6/10,,
2818,tt0068828,Lady Sings the Blues,R,12-Oct-72,Nominated for 5 Oscars. Another 5 wins & 3 nominations.,"3,373",8-Nov-05,,Paramount Pictures,7.1/10,69%,
2819,tt0068833,The Last House on the Left,R,30-Aug-72,,"30,242",27-Aug-02,,Hallmark Entertainment,6.0/10,61%,68/100
2820,tt0068837,The Legend of Boggy Creek,G,25-Aug-72,,"2,560",2-May-05,,Howco International Pictures,5.2/10,,
2821,tt0068853,The Life and Times of Judge Roy Bean,PG,17-Dec-72,Nominated for 1 Oscar. Another 2 nominations.,"6,632",3-Jun-03,,Warner Home Video,7.0/10,75%,
2822,tt0068909,Man of La Mancha,PG,8-Sep-73,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,"3,630",11-May-04,,United Artists,6.6/10,46%,
2823,tt0068931,The Mechanic,PG,7-Dec-72,,"11,548",8-Oct-02,,United Artists,6.9/10,40%,51/100
2824,tt0068935,The Way of the Dragon,R,14-Aug-72,1 win.,"29,342",3-Jul-01,,Bryanston Distributing,7.3/10,89%,58/100
2825,tt0069005,Night of the Lepus,PG,4-Oct-72,,"3,891",4-Oct-05,,MGM,4.1/10,8%,
2826,tt0069019,Don't Torture a Duckling,Not Rated,29-Sep-72,,"7,208",6-Aug-02,,,7.1/10,80%,
2827,tt0069035,The New Land,PG,26-Feb-72,Nominated for 1 Oscar. Another 9 wins.,"3,234",,,Svensk Filmindustri,8.0/10,,
2828,tt0069048,Baron Blood,PG,27-Oct-72,1 win.,"2,967",28-Mar-00,,American International Pictures,6.0/10,14%,
2829,tt0069050,The Other,PG,26-May-72,1 win.,"5,163",5-Sep-06,,20th Century Fox Film Corporation,7.0/10,88%,
2830,tt0069089,Pink Flamingos,NC-17,1-Oct-79,,"20,491",14-Jun-05,,New Line Cinema,6.1/10,80%,47/100
2831,tt0069090,Pink Floyd: Live at Pompeii,G,25-Oct-72,,"8,043",,,,8.7/10,,
2832,tt0069095,All the Way Boys,PG,1-Jun-73,2 wins.,"5,702",6-Apr-10,,Tiger Film,6.8/10,,
2833,tt0069097,"Play It Again, Sam",PG,5-May-72,1 win.,"23,229",23-Oct-01,,Paramount Home Video,7.6/10,97%,77/100
2834,tt0069113,The Poseidon Adventure,PG,13-Dec-72,Won 1 Oscar. Another 4 wins & 13 nominations.,"38,208",18-Dec-01,,20th Century Fox,7.1/10,79%,70/100
2835,tt0069121,Prime Cut,R,8-Jul-72,,"4,146",14-Jun-05,,National General Pictures,6.8/10,70%,
2836,tt0069191,Roma,R,15-Oct-72,Nominated for 1 Golden Globe. Another 3 wins & 1 nomination.,"10,364",10-Apr-01,,Italnoleggio,7.4/10,69%,
2837,tt0069198,The Ruling Class,PG,15-Sep-72,Nominated for 1 Oscar. Another 2 wins & 3 nominations.,"5,399",30-Oct-01,,Keep Films,7.5/10,82%,
2838,tt0069280,Slaughterhouse-Five,R,15-Mar-72,Nominated for 1 Golden Globe. Another 3 wins & 3 nominations.,"11,437",10-Oct-00,,Universal Pictures,6.9/10,77%,
2839,tt0069281,Sleuth,PG,11-Dec-72,Nominated for 4 Oscars. Another 5 wins & 7 nominations.,"42,472",27-Jan-98,,20th Century Fox Film Corporation,8.0/10,96%,
2840,tt0069289,Snoopy Come Home,G,9-Aug-72,1 win & 1 nomination.,"3,834",28-Mar-06,,National General Pictures,7.4/10,93%,
2841,tt0069293,Solaris,PG,26-Sep-72,2 wins & 4 nominations.,"72,396",26-Nov-02,,Kino International,8.1/10,95%,90/100
2842,tt0069303,Sounder,G,26-Apr-73,Nominated for 4 Oscars. Another 4 wins & 8 nominations.,"3,225",14-Jan-03,,Rainbow Group / KOCH Entertainment,7.6/10,88%,80/100
2843,tt0069332,Super Fly,R,4-Aug-72,1 nomination.,"5,813",13-Jan-04,,WARNER BROTHERS PICTURES,6.5/10,92%,67/100
2844,tt0069341,Tales from the Crypt,PG,9-Mar-72,,"8,758",11-Sep-07,,Cinerama,7.0/10,88%,
2845,tt0069390,All the Colors of the Dark,R,13-Aug-76,,"2,613",14-Sep-04,,,6.7/10,,
2846,tt0069398,Tout Va Bien,Not Rated,16-Feb-73,1 win.,"2,872",15-Feb-05,,Criterion Collection,6.6/10,50%,
2847,tt0069421,Your Vice Is a Locked Room and Only I Have the Key,NOT RATED,18-Aug-72,,"2,304",27-Sep-05,,Lamberto Forni Film (LF),6.8/10,100%,
2848,tt0069436,Ulzana's Raid,R,25-Dec-72,,"4,658",15-Jan-99,,MCA Universal Home Video,7.1/10,86%,
2849,tt0069467,Cries & Whispers,R,5-Mar-73,Won 1 Oscar. Another 21 wins & 12 nominations.,"26,325",19-Jun-01,,Criterion Collection,8.1/10,89%,
2850,tt0069495,"What's Up, Doc?",G,10-Mar-72,Nominated for 1 Golden Globe. Another 1 win.,"17,878",1-Jul-03,,Warner Bros. Pictures,7.7/10,90%,
2851,tt0069824,"Brother Sun, Sister Moon",PG,2-Dec-72,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,"3,838",9-Mar-04,,Paramount Pictures,7.2/10,42%,
2852,tt0069847,Carry on Abroad,Not Rated,8-Dec-73,,"3,009",18-Jun-13,,VCI Entertainment,6.5/10,,
2853,tt0070155,The Harder They Come,R,14-Apr-76,,"5,027",14-Jan-02,,Syndctd Entertainment,6.9/10,91%,
2854,tt0070694,"Silent Night, Bloody Night",R,17-Nov-72,,"3,580",1-Mar-05,,Film Chest,5.5/10,,
2855,tt0070698,Sisters,R,26-Mar-73,1 nomination.,"13,794",3-Oct-00,,Criterion Collection,6.9/10,86%,
2856,tt0070800,Five Fingers of Death,R,21-Mar-73,,"2,530",27-Jun-06,,,7.2/10,,
2857,tt0070849,Last Tango in Paris,NC-17,7-Feb-73,Nominated for 2 Oscars. Another 7 wins & 7 nominations.,"46,192",14-Oct-03,,United Artists,7.0/10,84%,77/100
2858,tt0070913,What?,R,3-Oct-73,,"3,137",,,Carlo Ponti Productions,5.8/10,20%,
2859,tt0070959,State of Siege,Not Rated,8-Feb-73,Nominated for 1 Golden Globe. Another 2 wins & 4 nominations.,"3,820",25-May-15,,Dieter Geissler Filmproduktion,7.9/10,,
2860,tt0143348,Lone Wolf and Cub: Baby Cart in Peril,Not Rated,30-Dec-72,,"3,410",8-Jun-04,,,7.6/10,,
2861,tt0226872,Female Prisoner #701: Scorpion,Not Rated,25-Aug-72,,"2,884",,,,7.3/10,,
2862,tt0064451,A Touch of Zen,Not Rated,18-Nov-71,2 wins & 1 nomination.,"4,668",10-Dec-02,,,7.6/10,96%,
2863,tt0065580,Countess Dracula,PG,11-Oct-72,,"3,278",6-May-14,,20th Century Fox,6.0/10,,
2864,tt0065622,The Decameron,R,16-Sep-71,1 win & 2 nominations.,"8,747",4-Jun-09,,United Artists,7.1/10,83%,
2865,tt0065670,Twelve Chairs,PG-13,2-Nov-72,,"4,765",,,,8.3/10,,
2866,tt0065761,The Cat o' Nine Tails,GP,21-May-71,,"8,753",29-Mar-05,,Blue Underground,6.7/10,81%,63/100
2867,tt0065854,The House That Dripped Blood,GP,2-Apr-71,,"4,570",28-Oct-03,,Severin Films,6.6/10,85%,55/100
2868,tt0065969,The Last Valley,PG,28-Jan-71,,"2,608",25-May-04,,Buena Vista Pictures,7.2/10,,
2869,tt0066380,Vampyros Lesbos,Unrated,15-Jul-71,,"3,994",19-Oct-04,,Floralva Exclusivas,5.4/10,57%,
2870,tt0066412,The Strange Vice of Mrs. Wardh,R,13-Aug-71,,"3,271",31-May-05,,Gemini-Maron,7.0/10,,
2871,tt0066423,Perched on a Tree,,14-Apr-71,,"2,491",,,,6.4/10,,
2872,tt0066434,THX 1138,R,11-Mar-71,1 win & 2 nominations.,"45,360",14-Sep-04,,Warner Bros. Pictures,6.7/10,87%,75/100
2873,tt0066476,The Touch of Satan,PG,23-Aug-71,,"2,636",,,Futurama International,2.2/10,,
2874,tt0066730,10 Rillington Place,GP,29-Jan-71,,"6,790",,,Columbia Pictures,7.6/10,58%,
2875,tt0066735,Four Flies on Grey Velvet,PG,25-Aug-72,,"6,380",24-Feb-09,,Paramount Pictures,6.7/10,75%,
2876,tt0066740,The Abominable Dr. Phibes,PG-13,18-May-71,1 win & 1 nomination.,"12,506",20-Feb-01,,Orion Home Video,7.1/10,86%,
2877,tt0066763,Anand,Not Rated,12-Mar-71,7 wins.,"23,837",27-Jul-99,,Rupam Chitra,8.8/10,,
2878,tt0066765,And Now for Something Completely Different,PG,22-Aug-72,,"27,666",3-Aug-99,,Sony Pictures,7.6/10,91%,
2879,tt0066767,The Anderson Tapes,GP,2-Sep-71,,"6,172",6-Jan-03,,Columbia Pictures,6.4/10,70%,
2880,tt0066769,The Andromeda Strain,G,12-Mar-71,Nominated for 2 Oscars. Another 2 nominations.,"30,947",9-Oct-00,,Universal Pictures,7.2/10,67%,60/100
2881,tt0066808,Bananas,PG-13,19-Jul-71,2 nominations.,"32,170",5-Jul-00,,MGM Home Entertainment,7.0/10,88%,67/100
2882,tt0066817,Bedknobs and Broomsticks,G,13-Dec-71,Won 1 Oscar. Another 1 win & 5 nominations.,"31,829",20-Mar-01,,Buena Vista Pictures,7.1/10,66%,59/100
2883,tt0066819,The Beguiled,R,23-Jan-71,,"14,423",21-Jul-98,,Universal Pictures,7.2/10,88%,66/100
2884,tt0066831,Big Jake,GP,26-May-71,1 nomination.,"10,216",29-Apr-03,,Twentieth Century Fox Home Entertainment,7.2/10,,57/100
2885,tt0066832,Billy Jack,GP,2-Aug-71,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,"5,266",31-Oct-00,,Warner Bros.,6.3/10,60%,50/100
2886,tt0066849,The Blood on Satan's Claw,R,16-Apr-71,,"4,323",,,,6.4/10,,
2887,tt0066858,The Boy Friend,G,25-Feb-72,Nominated for 1 Oscar. Another 4 wins & 3 nominations.,"2,441",8-Jul-11,,MGM,7.8/10,83%,
